timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-08-21T02:57:21,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x5935cbb15874dac74a3ee54cb3075b9ad4c0d4c592796fde5b28babbbb5a5934
2026-08-21T02:57:19,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x00fa32f55f87e54db395e4b2afbeda936d573d1b91eabbd56e697c81c1055d36
2026-08-21T02:57:17,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x6db9b26cf90aafdc7a1da71bfec942929957cb683eb0450aaea7feeb61904bd8
2026-08-21T02:57:15,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x2b875befdd8ce824a0926b172dac1ec63a626d0b77a8a1819cba2a71892ed06b
2026-08-21T02:57:13,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xd8149174d3716ea78ad882ba1234090fe493b380a1f2056cd17ecf2516ba91d2
2026-08-21T02:57:11,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x31addfe19ef28cf466f9bc534e18de76b38b20eeb107a3a1d3b03fd40f95a25b
2026-08-21T02:57:09,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x0cd0a97c30bcc4345a2fecd36d63149d3ef08f555c6a48e52be91d48bb43c622
2026-08-21T02:57:07,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xa070738ffa1a24fbe0e481900232a6cd179c48b4c8b9531ccaf3b6a8e5545b2a
2026-08-21T02:57:05,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x64b9e7261779bb018ae7f9d3ae8ef20a5000bc6450fb3a73dbd16156fd153229
2026-08-21T02:57:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xc4f6a32160a286a818abe122f289d87553999816bdfa0f868a08c08618c496da
2026-08-21T02:57:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x9bc745bb4e18fafbb975c8022db97df063fc166e1751b3bc49a5ee075d5b8d94
2026-08-21T02:56:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xcf6fab967aec522b3e075a8af00ea92a9e74f2b077250d123ba7b8817264bd6c
2026-08-21T02:56:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xdc0f5529686396173dc164d42165c3f4c4465fc4ee8b28c8ae209ca57203535f
2026-08-21T02:56:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x9192cc10b25c9b92a56b72adbc9f12422cd82d02972d9cf9d412fd582a6504e0
2026-08-21T02:56:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x5605bef21e8b4e67ea8a085a627d813dc4002745913d51d6b04b9881b4dead20
2026-08-21T02:56:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xb1cee84a76fcf3c85c41499457ecbe8ca40468a26710e172c0031e6b9dc60458
2026-08-21T02:56:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xdaf3d1451b2bc6c6b46f9af49226f8b385d42d85ef46f571a0c83024a3f44ba6
2026-08-21T02:56:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x1b4f64ee327d45568b213e2ea91900859bb23bdbd178fe4a4f4f38cfa58cf3e6
2026-08-21T02:56:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x241bb9e83e100d2a3d44ccfde960131bff197b65604b31f98e4bf56dc72caa4b
2026-08-21T02:56:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x277ae810114db6723ee0f887dc1fb9530c7d7e6a2f35697f79ee9d6aa5383472
2026-08-21T02:56:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xdc281aad7164daa6e8a04a8d74226d48fdaef84339a88ec8723b4e35b0530167
2026-08-21T02:56:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x5da1ab568cab13749aa3b3e14c2895f828f841dfe5804c994fcdc15cbb14b11a
2026-08-21T02:56:37,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x493f457b5f8c101aac61351b54697cd8c7db7f1274740cb2e10f579dfd2121bf
2026-08-21T02:56:35,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x452749c075da30599cf395ed74d1cb227b0f2cf23a95dc0bcf10ccfb773ddfae
2026-08-21T02:56:33,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xe64450f1518cf41cbc939a07450c3f33d966c5bbdd04d38a8c5c625dccd3305f
2026-08-21T02:56:31,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xcb973abbec7976ad89a440de058a05c1f4445d7a923295bed9ed4dcea4064134
2026-08-21T02:56:29,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd1b260dd1e54db29e88b9fb64e79ddad8955efcf313431ba4160a296a4cbb1b8
2026-08-21T02:56:27,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x41befa1ece46038e904e7c2c295942d96b709dba39a45c091da246b1682de0a2
2026-08-21T02:56:25,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x7a9ca51de995b5311259762c8da14cd28bdc40d3595e70caba664351bc81d8c9
2026-08-21T02:56:23,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x7789730842dec065fc7c6ac1d198d0d1ec3571e044fab6327d2c48fbf55880f5
2026-08-21T02:56:21,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd8f7b9a65af57af887bb2fa8cbb87b5a1cedad977939a7cd73d05b51979fb5df
2026-08-21T02:56:19,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x664933732b668d0565b50ee531e1fb090fe108b92f5aa298303707363f288880
2026-08-21T02:56:17,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd12c635c49037b5f90da1b6806f1c44d139717064b0222f966e8549299d2f1d6
2026-08-21T02:56:15,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x9911742d98fec749b10b5880b80df1ca94126c4937f571c70f611339e7e5d71a
2026-08-21T02:56:13,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x628e6e687f986cf9c1a32fea2b53b09f01b84ac99d68e8fcbba503bacbd88814
2026-08-21T02:56:11,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xb6b3cde51b7fb1906aa69fedd9a6d308bfdc122bccf2e056e19962d7868df0f0
2026-08-21T02:56:09,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xea3538ad9fa20094fb9af07f8727a4c7aafa152fc3d3b1190c9c49f5c8998856
2026-08-21T02:56:07,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x028c91af9ebda7b521eb583fd08276f37606cd37a0985e3115b26effc32fa3fb
2026-08-21T02:56:05,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd9fc7184f50d7d1b7545653f22a29d54e284212665603fe3123cffb44c519ce7
2026-08-21T02:56:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xf79435245856d4017a79d9d4a575876129772276c0696fa80b0217bc40840f97
2026-08-21T02:56:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x0fd3b0ab1d194a7e47be1ed7da480ec4e8f4dd257ab207889939e3283d14c3c1
2026-08-21T02:55:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x3dd10d61eb307db1390dffb84a589a49f490a64ea0d4d869a5cce0c989c29fce
2026-08-21T02:55:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x35e30485377c93b9e2a59e9002122f462384f9fa4cfd0387543d42ebaa2605b9
2026-08-21T02:55:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x9b5efcc75c20122d57bea2ccc048426645b119d5315f1d39d645790c98b3bc09
2026-08-21T02:55:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x2ddeb388ce8b0c6445d5f694960c4d933a79cb1d59cae043e71350204c0a39c8
2026-08-21T02:55:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xdaa07368a9d173a16b44f1b27021a97d02a0a477f7ae2b26bced828506f7ec21
2026-08-21T02:55:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd6aaa2e9759b2bb096e420aa09fd582a798d7a206715fa940bfcc7e1dd80230a
2026-08-21T02:55:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x68bd36797bf3f162d1803ec57f4cdcbdc973f411713a997483f2e726c79a9dfb
2026-08-21T02:55:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xf2da15e1ce6c8c4c41ef1e1036dff871b1e1c92c9f8ca1d027c7232e4a607747
2026-08-21T02:55:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x079d1f1c34b3e10b0283987ca5028cdf6a57a682018068745a7f9dcb9492dc44
2026-08-21T02:55:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x1d35615d09e5a8abaaf6471d87101136198b03a23cc066ad79c9f09daf12f00b
2026-08-21T02:55:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xafed2758281ce09802c6e929e1ef33829470a3a28acd142898a3d4919dac3b91
2026-08-21T02:55:37,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x286826128719bb94e7a070862945a2d1cb471ae3ba4b91de0e316e6651b40f50
2026-08-21T02:55:35,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe6cec9dd050b9889c920ab2aeb63623325dcaf88c08310030a3764c6c288f29d
2026-08-21T02:55:33,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xbeb592f6e3d982cf569c25eb046f30155c5afb1c7cb965d20860c6e179d53f9f
2026-08-21T02:55:31,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xfc3487bc6aba5513c277281cc094a1e7ef485d01f968748b2fec2a620f4e5ca2
2026-08-21T02:55:29,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x722ffe6d62096d19352cecae0e953d98c9a68d709487ad4d33dbc5a4db210d3c
2026-08-21T02:55:27,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x6d533d2afbe53004ed6449583ba6a793d04386e12cec1a7e974cd8f0430c4a7d
2026-08-21T02:55:25,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x397e578aa0bf50b5ce947af75a4b6e5e6ae63a34c76dd6e8072fa8241dca1bfc
2026-08-21T02:55:23,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x6c78da533cbe1a7c389e5726570eed9fd24bda7511ea720aed434a3e5c83ec2a
2026-08-21T02:55:21,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x054c4270f4ca03b6ea8abd31876d35620ef94b0b038aa7884f23283608069c5c
2026-08-21T02:55:19,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x5f0f8e7dceba97b7c1014db52cb32b44582515c6e5a9aa09d75cade6315a7d47
2026-08-21T02:55:17,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x8d208bfcc48cfaa045ba69c7fb6b691ea6acefe38391cae356b0b06e643b04e2
2026-08-21T02:55:15,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x8bb4cfe4ea30bac1f06e00386c5c3cf8c62c98213b062ab733b37eebda55ef6e
2026-08-21T02:55:13,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x65a79dfe89197fd7c5f77f6c38ff1c009e738a9f112dece94bb5c8452f34902c
2026-08-21T02:55:11,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xc41677ce2dce2e2a7419719ff4010f0503934353d9390706c40c304725bf9d45
2026-08-21T02:55:09,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x41c5422a3e648a802c8b1eb6976dc7af840c58e2de66423ed5f6572c94612472
2026-08-21T02:55:07,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xbaf269c00dc77f20171001a63abfc287ddb86db124547acdf494dfc2fca23316
2026-08-21T02:55:05,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x4961e9c96e76309b979a3a24fe3d633020c3139e0159442e33af7825c13e5359
2026-08-21T02:55:03,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe2b1b33b0825bc6757087ea30f351b948be10e4b00a7ef62815a2d7b20af3daf
2026-08-21T02:55:01,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x1b70ad12e82f027450641d0378613e7633c61d2957cf9043935e751fd5d3bd95
2026-08-21T02:54:59,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe54e43f5ff6e65a6b677114b4e6f9fc4e1bbb7b4e5bc5ecb82599e3de170ff8f
2026-08-21T02:54:57,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x4aadae81d64fa31e908e4f19c5cb254d11902b787995bee349732f19c04bd3fc
2026-08-21T02:54:55,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x0e5f47d70d73ac3639b991b46c2a2fdd1ea55d918214682e44b7facf3ea3b446
2026-08-21T02:54:53,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xad516926ebbd7fc885b33f29eea796d326042c3f9bc30f259cdb60155b749ac1
2026-08-21T02:54:51,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xc167b63928605c4ad12b9f85f1394fbd7e65a7b44ec4963471da1dfcef2b88d0
2026-08-21T02:54:49,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xda7f2189f81ca9bf31741ac00ff6dc65f8cbb42a294b4b7dcf83bc4dd98b0660
2026-08-21T02:54:47,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x6286ac8512ff1af82d049ac0665326eb96fd9daa0c9a6ae617a8bc571c11e94f
2026-08-21T02:54:45,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x46373e95bfb7abbad49e2beba9f7036bbd20941cfdd57a6d83fcb24b50c92170
2026-08-21T02:54:43,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x565b0a813ba51b29c36546ceaeb94ca26248283ea5300a16cb946b12d2794677
2026-08-21T02:54:41,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0xe53f5bab6dcdf379eeb7e43c5b2c619ef7de9ea7343eb48dc4c88418fa612c74
2026-08-21T02:54:39,OUT,MOCA,125.954850,0.00793912,day-implied,1.0000,≈ $1,0x0d462Daf8Eebf53476cD95AEaC87FB3141F9B13b,,0x03791c05af0882b0ad05e21c81ac09b583b781f22b2839285d7dc90a408f602d
2026-08-21T02:54:37,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xe0400105f1f9c164cc35e91f3123735c6663b501f0170273264e565d11d19423
2026-08-21T02:54:35,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x616c852b0d95a240ca7981af329f97e96309042ac27ec49aec214dd216ee99bb
2026-08-21T02:54:33,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xe484381a5e2a4da45901228021831c9510f8e2338fbd039447305b8021da422c
2026-08-21T02:54:31,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xeb9653b1c8a735a378f5d6e357883f68205441c7fc0fba9ffc5751df4e4c67b5
2026-08-21T02:54:29,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x342e5b013f6cbcfb9a1672f810c4acc14416ec2b9292fbc16d06cc0df081d341
2026-08-21T02:54:27,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x693579e0208addf69df8b38d599c29acd1adf28ced2f174fa379dc44fc5ba761
2026-08-21T02:54:25,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x31bde46191a854d469ae4d166779fc3b6e8b5035e9380902778242e3c7a608db
2026-08-21T02:54:23,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x8fd2b5d1ce688a94d2a162757b12a89107438b53800844fb5aff682626993297
2026-08-21T02:54:21,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x3d2bef70ef71fad0ca6190d36594cd338aab403a642d7db6ae515bf4997c0061
2026-08-21T02:54:19,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xad45081bc12ff1101c46e3524f1d82e98bc31813097583867ef1e5ac8fd6e84f
2026-08-21T02:54:17,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x920571698e8c78ecdeb36fe682cf4d09168bfb764b7ffb9a35ab888851fa5910
2026-08-21T02:54:15,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x1d4387dd67ea9e2f58b60e15addd4f6dcef97933304e9f5beb5548d41289a0df
2026-08-21T02:54:13,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x9a330983de2298e48330a3f81acbbccfe0f6bb6f3fd2a1e217c650546139d307
2026-08-21T02:54:11,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xb412a1dcf97b679997a1c42e93a427d31af5aefa9b17ee5035574001da3662af
2026-08-21T02:54:09,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x0c68a919223ffe186d117bc965acafd750af099742ab4e5a61e8aad4aade49f3
2026-08-21T02:54:07,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x14f0790c598b4bfba633c0d947a692393a0b1e091e3f15cea5af7c7e38a68aa8
2026-08-21T02:54:05,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x30342820d16a2a7359e63d46340b4244cd114619cdac1deec923960a9946b5ca
2026-08-21T02:54:03,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x53fc9a23a14918331cc419e2ed7e5ebabc0b161bf576dfc29f4d4aaa6873e889
2026-08-21T02:54:01,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x0786c4d6c20650a5889fb727a720c25e0351dd5fed66d77f3e45161c4f1be340
2026-08-21T02:53:59,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x1a1256add862aa07c3a411c66002cde868f4d597d1940d7a22c056049539ce3a
2026-08-21T02:53:57,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xffc8fb6bad5e6faee91f616d194f1413b97e00308ed14ec356ed2317c1a139b3
2026-08-21T02:53:55,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x7cf5e21b62f45a9f716642efda8d42b3d0fbadfa3a62da917c9648171e2225e6
2026-08-21T02:53:53,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x013bec508bdaed3e9abd639be4783cbd28075b7ba0a7ee73263219ec166c0f8e
2026-08-21T02:53:51,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x3ee098fe99c3d5c46e99b05c7cf7694283078bb20dcf3f4ce040c2bc0b6ef0a8
2026-08-21T02:53:49,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xffb2e477d759b2e1590d10f3806c3bba052dd0eaeafe0efee0a12106c0e9b592
2026-08-21T02:53:47,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xcf5be56e0a67cebb8bf1b189ee40072bfc47497fdb7cb9405376ab60eec47bdf
2026-08-21T02:53:45,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xd2940209054c5d79f2ef2b8c5317dd9aef5e190d94bcfd74871d2c5d659d425a
2026-08-21T02:53:43,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0x7b291b67efc822deabe2aa70040f6652820f2f6e22ea6eed7a1af055b535eb7b
2026-08-21T02:53:41,OUT,MOCA,125.932830,0.00793912,day-implied,0.9998,≈ $1,0xDb959c6a9D0cC8023E579292805666A226c1DFDe,,0xdd44c4979466b16d4d0b262e6f250350211a012ad66c88f2d232c58866933f33
